,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
207.255.8.1,181,220,216,266,216,27,105,93,90,172,15,22,74,86
207.28.181.1,186,199,331,273,210,67,171,157,153,209,61,59,50,58
207.29.229.1,119,138,280,197,153,75,160,151,141,206,78,62,3,27
207.30.24.253,190,204,237,265,215,45,122,117,106,141,29,40,75,85
207.30.5.1,186,208,211,259,263,39,116,108,99,165,26,31,71,77
207.30.6.1,189,198,219,258,251,39,115,109,97,165,26,31,71,77
207.30.7.1,183,216,209,267,247,37,115,108,97,163,24,29,69,75
207.34.106.158,108,159,264,202,177,90,142,145,134,210,73,82,26,11
207.34.47.1,165,216,194,232,223,9,79,78,69,155,6,24,79,70
207.34.72.1,108,158,272,194,177,90,142,145,134,207,72,82,26,13
207.40.1.1,187,242,202,278,258,22,117,100,91,173,20,31,93,111
207.40.146.1,157,183,355,218,185,45,135,126,112,152,37,37,43,65
207.40.212.1,174,202,220,243,226,26,119,111,113,168,31,29,64,78
207.42.134.65,248,285,297,323,284,137,187,182,172,201,101,109,163,160
207.43.76.1,170,200,367,231,195,57,139,137,125,166,49,49,55,77
207.43.77.1,168,210,368,231,191,57,138,137,126,162,48,48,56,78
207.5.122.1,173,196,231,245,245,33,128,112,100,177,37,25,61,75
207.51.84.1,188,223,229,265,235,29,103,103,88,162,15,28,87,86
207.54.162.1,168,209,218,255,218,28,106,103,91,169,11,23,65,68
207.59.208.1,213,228,246,272,223,59,135,129,121,166,41,53,94,104
207.59.98.129,179,203,225,246,223,32,129,119,107,172,31,24,68,69
207.61.120.1,185,210,211,246,212,30,93,94,90,164,35,21,65,62
207.63.198.1,162,212,216,227,203,30,116,101,91,173,27,15,57,64
207.67.117.1,182,186,221,237,241,37,121,109,99,180,33,20,55,58
207.67.125.1,204,210,235,279,252,53,116,116,106,181,50,46,87,92
207.67.18.1,180,197,224,254,235,39,118,111,102,169,33,31,62,70
207.67.27.1,175,181,232,246,242,28,115,102,92,173,27,13,54,59
207.67.40.5,192,188,236,249,244,36,123,111,101,175,35,29,56,60
207.67.54.1,189,189,215,243,232,28,114,101,92,167,26,12,53,59
207.67.68.1,188,190,211,248,234,32,104,104,94,170,31,22,61,67
207.67.74.1,154,184,230,230,236,31,113,109,100,186,32,22,54,53
207.69.161.1,174,209,203,251,236,29,99,103,98,156,13,22,63,73
207.69.167.1,173,182,202,249,203,30,100,109,99,156,14,25,63,74
207.7.104.1,118,169,279,202,157,89,161,167,158,205,70,87,21,54
207.7.111.1,125,168,283,199,159,95,173,173,155,212,75,92,25,59
207.71.42.10,164,182,248,236,223,50,121,122,113,167,42,40,49,60
207.71.46.1,196,204,265,258,240,74,144,147,137,191,65,64,73,83
207.78.65.1,191,212,255,266,230,59,153,137,126,191,55,58,86,87
207.79.194.1,162,180,228,239,233,27,114,112,100,158,31,19,47,55
207.8.189.1,190,235,193,271,215,28,101,95,86,174,18,29,88,102
207.87.173.1,179,213,203,261,235,30,94,88,79,159,20,30,81,91
207.87.223.1,176,215,216,249,225,21,107,90,80,154,12,38,80,82
207.87.243.1,200,216,202,259,221,18,98,90,81,161,4,15,78,89
207.88.232.1,176,199,212,255,216,44,113,108,100,178,37,37,69,75
207.89.254.1,174,204,222,246,214,28,113,110,97,168,27,27,72,83
207.92.194.1,142,157,254,240,209,43,145,140,128,187,45,35,30,39
207.93.212.1,152,172,283,242,203,62,156,139,131,189,49,53,29,49
207.96.134.1,201,217,200,256,238,7,113,102,90,168,21,33,84,84
207.96.137.1,201,225,218,269,241,6,103,92,82,166,19,33,85,83
207.96.173.1,206,223,219,260,237,11,108,95,86,170,27,36,89,87
207.96.199.1,188,205,199,254,227,3,111,96,86,166,17,30,83,68
207.96.223.1,195,209,197,266,231,3,109,97,86,155,17,29,83,70
208.0.27.1,182,194,212,262,223,36,113,113,103,170,29,32,71,72
208.0.75.254,190,206,204,270,224,25,105,99,86,170,11,23,80,81
208.1.64.1,155,192,321,224,198,118,210,199,190,257,109,94,44,62
208.10.145.1,167,197,369,231,188,58,146,135,126,167,48,49,57,77
208.100.132.1,167,163,262,244,196,76,163,150,142,211,69,67,28,16
208.100.172.1,165,162,273,267,195,77,171,152,143,212,71,69,25,16
208.100.236.1,182,213,239,261,240,44,124,126,107,151,31,36,75,87
208.101.197.1,171,198,217,251,205,36,115,110,100,156,25,34,66,80
208.101.199.1,223,264,419,286,250,113,196,190,180,222,103,105,111,133
208.101.205.1,148,165,280,227,200,78,168,158,148,208,74,74,31,16
208.101.207.1,193,207,192,263,252,31,99,93,82,151,13,30,73,82
208.101.211.1,121,147,263,174,169,79,161,165,153,208,78,65,5,25
208.101.213.1,152,190,300,216,184,52,129,129,117,165,39,40,46,64
208.101.216.1,153,186,293,222,176,52,130,128,115,165,40,40,44,66
208.102.53.1,171,220,237,257,250,66,130,135,128,178,44,55,81,108
208.103.221.1,168,188,220,239,208,43,136,119,108,187,37,36,67,74
208.103.222.1,166,188,249,244,207,43,133,118,108,186,37,36,67,73
208.103.223.1,171,200,241,262,202,42,134,118,108,172,37,36,67,74
208.103.36.1,176,207,232,247,254,35,119,110,100,181,36,27,82,80
208.103.38.1,184,199,219,259,249,32,116,107,97,179,33,24,79,78
208.103.49.1,179,195,219,249,214,28,124,109,98,163,26,20,74,73
208.103.52.2,175,211,223,255,218,37,134,123,111,177,28,31,73,77
208.103.68.1,178,216,210,261,229,20,104,94,83,160,16,36,87,86
208.104.202.1,169,201,211,244,207,29,107,96,85,150,13,23,65,76
208.106.108.1,122,137,264,184,186,89,154,150,141,197,90,81,3,25
208.106.113.1,121,153,284,192,178,84,172,163,153,204,75,76,6,22
208.106.62.1,123,144,266,183,182,90,155,151,142,197,91,82,4,26
208.107.24.1,158,198,251,253,205,50,139,139,129,191,43,43,55,77
208.108.160.162,175,206,279,258,193,31,95,95,85,161,23,27,63,64
208.109.114.27,135,143,273,195,171,71,155,148,137,228,61,64,25,42
208.109.163.1,131,142,265,201,153,75,153,155,162,202,60,62,30,39
208.109.182.1,137,154,272,200,166,74,166,184,144,213,59,62,24,39
208.109.247.167,131,141,256,212,152,69,165,157,146,214,71,65,23,39
208.109.254.1,129,148,266,205,173,73,153,155,135,214,60,65,23,40
208.109.255.1,76,105,134,7,230,15,10,18,7,156,2,11,66,38
208.109.44.1,133,149,261,188,166,69,153,185,133,212,70,61,23,39
208.11.154.5,188,209,192,274,252,31,99,95,84,152,12,31,73,84
208.11.210.1,183,212,232,247,224,45,143,133,125,185,46,38,86,76
208.110.178.1,205,239,250,269,265,60,134,128,121,175,51,62,105,121
208.110.189.1,193,213,221,262,246,37,110,105,94,182,25,36,82,96
208.110.193.4,153,172,253,247,184,54,131,118,107,163,41,51,44,54
208.110.202.1,156,184,239,224,185,50,141,125,115,169,38,45,45,56
208.110.221.1,173,175,255,230,188,55,146,129,118,179,42,48,49,60
208.110.225.1,132,183,324,219,223,27,106,110,98,158,28,27,51,40
208.111.176.1,142,144,292,221,156,94,175,168,154,195,86,86,24,42
208.111.226.1,175,213,206,256,226,25,102,98,87,158,12,24,82,82
208.113.130.1,185,196,192,243,207,15,87,86,77,171,1,11,70,83
208.113.144.1,181,215,205,249,206,15,90,86,75,146,1,18,71,79
208.113.240.1,192,203,198,252,210,14,87,86,76,146,1,18,70,79
208.114.50.1,187,226,201,253,235,37,97,91,87,166,26,31,69,72
208.114.56.1,172,198,204,240,216,26,96,92,87,179,15,21,71,75
208.115.111.1,117,172,262,208,189,70,155,144,135,212,72,60,34,9
208.115.142.102,192,214,196,255,252,35,102,96,85,172,35,42,87,104
208.115.26.1,202,212,210,260,230,32,115,104,94,174,17,31,92,95
208.115.71.1,179,194,225,267,215,46,126,117,108,126,33,43,74,88
208.115.78.1,186,208,244,266,226,62,119,119,111,133,28,47,78,89
208.115.83.1,171,198,223,247,247,37,126,125,110,180,42,30,60,69
208.115.9.1,234,235,225,318,235,55,146,135,122,187,34,52,104,108
208.116.129.253,167,211,214,266,237,23,96,90,76,161,9,29,83,96
208.116.216.1,188,199,194,250,238,16,83,83,72,153,11,22,72,79
208.116.219.1,117,138,261,195,152,74,153,149,140,204,75,65,3,26
208.117.112.1,182,166,280,262,180,55,141,134,118,189,48,48,34,42
208.117.114.1,181,184,290,259,195,105,204,192,166,252,97,97,53,87
208.117.120.1,167,147,276,227,147,78,169,159,150,202,72,70,22,53
208.117.127.1,164,153,271,249,166,78,174,162,152,214,72,74,22,60
208.117.228.1,133,150,245,208,176,55,132,124,124,164,40,47,28,34
208.118.145.1,151,178,272,234,234,30,109,110,97,170,32,31,50,49
208.118.211.1,192,198,279,268,227,5,111,96,83,146,22,33,80,75
208.118.218.1,192,198,279,258,227,6,104,94,85,154,22,33,81,76
208.118.222.1,192,211,280,262,240,27,103,96,84,155,34,38,92,79
208.118.223.1,193,199,280,260,240,26,103,97,84,159,35,37,93,81
208.118.239.5,197,209,212,261,230,19,93,85,76,154,15,25,83,81
208.122.108.1,177,197,284,254,210,40,104,107,93,170,23,31,74,81
208.122.22.1,189,197,243,242,221,10,78,79,67,152,6,18,68,79
208.123.192.1,167,168,286,213,184,53,153,152,142,228,55,46,35,23
208.123.193.1,142,175,284,218,200,54,153,153,142,218,55,46,36,23
208.123.214.1,202,201,260,271,253,64,148,136,125,206,65,54,45,27
208.125.63.1,184,218,230,264,232,39,136,125,113,195,45,35,76,89
208.13.142.1,128,163,255,189,190,67,154,159,151,190,57,65,15,30
208.131.162.1,241,262,298,310,282,116,198,182,173,200,100,113,136,150
208.131.164.17,211,261,247,299,257,95,159,147,133,167,63,80,118,120
208.131.175.1,212,236,270,277,238,74,148,143,133,161,52,68,104,111
208.131.186.1,208,234,258,284,228,97,148,142,138,156,49,70,96,113
208.131.187.1,206,247,266,292,234,74,152,143,133,162,52,69,100,111
208.131.59.1,161,172,302,226,213,109,175,174,162,234,97,102,35,58
208.133.141.129,159,178,224,216,212,48,117,118,108,168,39,34,43,52
208.138.22.1,213,232,263,285,236,73,140,135,125,153,44,65,91,103
208.14.182.1,187,200,187,264,213,16,106,87,78,163,8,18,73,78
208.15.165.10,184,194,214,241,247,27,113,102,92,173,27,19,74,72
208.15.28.1,212,238,246,290,258,70,139,132,122,215,62,73,119,131
208.15.31.254,176,201,202,242,216,28,100,89,80,173,19,30,76,86
208.156.112.1,107,140,283,195,165,85,175,164,157,201,79,71,7,27
208.16.18.1,104,155,267,176,161,75,165,153,147,211,73,60,5,39
208.16.213.1,179,204,228,251,246,45,115,114,102,174,27,40,76,82
208.16.214.1,259,281,274,340,270,107,171,171,160,235,94,103,150,154
208.161.103.1,102,133,271,188,199,74,141,143,134,193,75,80,20,8
208.163.51.97,246,282,275,316,276,120,175,168,163,190,85,99,145,138
208.17.71.1,165,183,220,241,230,27,111,105,97,161,25,19,55,64
208.17.72.1,172,187,212,252,247,30,100,93,83,147,8,30,65,73
208.17.74.1,195,225,233,271,254,35,128,122,113,175,38,34,80,99
208.17.78.1,122,159,257,210,195,67,157,162,147,190,57,62,15,30
208.17.91.1,123,143,274,189,185,79,146,147,137,195,73,78,5,25
208.174.180.1,194,213,205,271,246,28,94,92,84,156,18,35,76,87
208.175.132.254,147,191,278,232,194,44,142,128,114,182,46,46,47,62
208.175.137.190,145,174,278,230,186,43,140,123,114,173,45,44,46,60
208.176.215.2,179,198,233,258,220,51,126,120,111,138,33,44,77,89
208.178.93.1,115,135,263,194,174,78,155,149,139,194,66,72,16,36
208.180.106.1,164,174,245,221,182,61,132,137,128,179,49,47,41,60
208.180.180.1,161,191,243,229,183,68,155,145,138,183,58,61,70,97
208.180.193.1,163,189,245,228,183,64,141,129,122,169,51,54,66,81
208.180.251.1,164,173,250,217,188,60,141,140,128,183,49,52,42,59
208.180.31.1,159,174,235,209,186,53,145,128,118,181,41,46,59,84
208.180.38.1,139,144,275,195,163,79,180,166,156,207,81,71,10,45
208.181.101.126,108,166,264,204,176,90,142,145,134,209,72,82,26,12
208.181.102.30,108,156,255,201,176,91,142,146,134,208,73,82,26,12
208.181.72.1,108,160,271,202,180,90,142,145,134,210,72,82,25,12
208.185.207.1,177,199,203,254,226,9,77,77,67,150,7,20,72,78
208.186.136.1,138,145,254,214,178,60,144,140,131,205,60,53,21,31
208.187.167.1,131,157,290,189,162,73,167,154,145,229,73,66,8,28
208.19.69.1,259,273,307,334,394,115,195,186,180,198,98,110,144,155
208.192.64.1,149,181,298,235,202,42,129,120,108,166,35,37,41,53
208.193.53.244,167,184,226,240,202,25,110,101,91,170,25,19,60,57
208.196.60.1,196,222,186,254,236,10,102,88,78,146,7,19,79,93
208.196.9.1,160,183,271,235,195,50,143,130,121,177,36,42,52,71
208.2.154.1,168,196,211,254,207,34,116,107,96,153,18,27,79,83
208.20.16.1,186,216,189,246,214,12,82,83,69,169,10,28,72,88
208.20.166.1,171,193,221,234,224,32,102,102,91,158,15,25,70,78
208.200.248.1,117,161,258,211,187,67,150,144,133,206,67,60,29,12
208.202.136.1,127,134,258,196,167,108,155,164,145,206,100,90,41,56
208.205.181.33,186,197,232,253,214,52,126,116,103,139,38,44,74,84
208.206.127.1,194,211,238,260,275,51,121,117,107,167,36,43,79,97
208.208.122.3,186,206,228,258,231,51,125,114,101,132,29,46,83,97
208.208.182.25,182,206,218,257,222,27,114,97,91,153,13,26,75,90
208.21.170.1,121,138,272,203,184,81,164,150,142,196,74,69,15,30
208.218.214.125,214,214,241,280,242,62,121,121,109,165,47,56,102,113
208.22.108.1,192,218,212,279,220,25,98,96,85,167,12,23,83,83
208.22.119.1,193,216,227,274,234,35,115,107,99,179,21,32,86,99
208.221.198.21,182,224,203,270,213,10,82,80,69,168,10,25,74,86
208.229.218.105,191,217,205,256,213,12,82,80,72,168,10,23,74,88
208.230.87.157,172,179,203,223,201,25,106,104,94,152,22,25,52,61
208.233.36.1,201,234,218,289,254,38,129,116,105,196,34,45,95,109
208.235.253.254,171,187,225,253,221,26,115,114,101,158,30,18,54,63
208.236.107.1,181,198,193,252,219,12,89,79,73,152,9,19,71,77
208.238.180.10,125,164,278,206,158,81,151,152,141,208,76,73,2,21
208.24.252.1,122,146,260,188,187,69,162,166,153,198,72,65,11,34
208.24.254.1,140,162,276,200,186,71,160,166,157,197,61,68,19,42
208.241.124.200,173,199,188,254,241,10,82,84,70,161,7,18,77,85
208.242.212.150,184,193,225,256,222,42,137,126,116,182,42,37,76,72
208.248.108.1,190,212,232,273,261,40,116,108,100,184,27,38,82,85
208.25.211.1,166,185,219,246,213,37,115,107,97,155,20,31,84,86
208.251.156.1,174,204,197,263,211,21,106,92,84,157,7,20,70,83
208.251.179.10,180,197,201,258,219,12,101,88,80,154,8,18,73,74
208.253.225.1,130,153,276,203,186,94,168,174,166,224,82,86,11,29
208.253.5.2,172,221,218,260,230,25,109,101,93,158,22,32,85,80
208.254.148.235,211,233,276,289,278,85,159,160,148,235,86,86,103,110
208.26.64.1,199,224,251,278,232,66,146,140,128,160,52,62,116,129
208.27.128.1,119,136,260,183,150,79,157,161,153,192,74,61,13,27
208.28.117.1,189,208,203,266,251,13,79,80,69,160,11,22,75,85
208.28.148.1,165,190,243,256,219,51,135,130,119,181,44,36,61,76
208.28.90.1,172,198,242,256,224,50,142,129,119,189,44,43,62,76
208.29.162.1,231,218,222,267,230,42,124,114,102,184,28,40,92,97
208.29.186.1,193,243,215,293,248,31,104,101,95,175,31,39,97,95
208.3.194.1,125,143,274,202,190,86,164,160,152,219,70,72,7,24
208.31.187.1,187,211,384,247,210,74,155,153,142,179,65,66,73,95
208.31.20.1,173,217,189,254,215,12,99,91,86,152,12,20,75,71
208.31.96.1,179,196,202,242,220,17,97,90,79,160,3,14,67,82
208.33.154.1,195,200,225,261,275,41,107,109,95,151,15,44,74,98
208.38.27.1,108,158,275,201,176,90,144,145,134,209,72,82,25,11
208.39.222.149,149,160,269,220,183,80,143,143,132,219,90,72,36,24
208.39.224.54,158,193,297,235,197,99,162,162,151,239,108,91,55,44
208.39.251.8,155,145,283,225,177,73,184,170,162,226,72,65,35,28
208.40.100.1,193,200,227,267,248,39,113,111,99,180,27,37,79,84
208.40.231.1,210,254,275,301,261,74,149,143,139,219,68,67,107,101
208.40.248.1,168,205,234,255,226,32,110,111,99,166,26,24,60,66
208.44.220.66,190,197,218,251,240,26,95,90,79,163,10,26,66,77
208.44.83.1,177,195,205,250,233,24,92,86,81,145,7,24,66,76
208.46.244.1,208,233,265,259,266,74,148,146,138,150,62,69,100,115
208.46.32.1,162,188,231,236,209,26,112,109,102,171,25,26,53,57
208.46.92.1,183,231,198,255,233,22,92,91,80,161,17,32,90,75
208.47.16.1,179,210,230,262,239,42,112,110,98,167,28,34,67,75
208.47.90.1,187,215,241,252,210,40,124,116,106,163,30,31,69,72
208.48.200.1,182,222,227,269,226,48,125,118,107,132,28,41,76,88
208.48.8.41,136,147,273,194,159,73,166,185,171,199,60,64,30,47
208.5.220.254,192,211,205,254,216,13,98,94,84,162,10,21,75,70
208.50.208.1,167,197,257,261,202,78,170,157,147,208,68,69,86,86
208.50.252.1,170,194,215,244,221,25,111,106,99,156,8,20,64,70
208.50.62.1,190,213,205,251,268,14,85,83,74,160,9,21,76,86
208.51.154.1,196,224,233,265,228,9,86,81,70,168,7,19,89,96
208.51.24.37,195,211,260,271,261,69,151,140,135,179,55,61,85,95
208.52.0.2,181,195,230,262,228,51,123,113,104,134,28,46,83,96
208.52.6.3,187,196,224,249,222,51,123,113,107,134,29,46,83,97
208.52.96.1,186,205,236,257,219,52,126,112,101,133,29,46,83,96
208.53.48.1,119,150,276,205,195,61,140,132,125,185,57,63,22,31
208.54.171.33,153,174,263,243,182,49,147,139,126,181,44,43,52,71
208.54.222.1,209,227,288,284,273,91,187,170,162,232,79,83,89,97
208.54.33.1,127,146,269,191,187,66,138,138,128,206,78,52,23,10
208.54.74.1,152,166,240,224,182,45,115,115,105,158,40,44,65,81
208.57.107.1,133,152,286,198,150,79,159,152,141,220,71,73,19,55
208.57.15.1,122,134,275,202,147,71,143,142,132,211,62,66,12,32
208.57.160.1,123,140,263,201,183,81,160,153,142,196,68,75,18,38
208.57.172.1,113,132,272,183,147,86,164,143,145,211,64,88,13,46
208.57.195.1,120,155,262,201,177,81,160,153,142,193,68,74,18,38
208.57.21.1,122,141,261,199,161,93,170,164,141,218,72,96,17,54
208.57.230.1,121,133,263,197,144,87,165,158,146,220,65,89,12,46
208.57.232.1,126,140,273,200,155,92,150,163,153,229,67,72,22,53
208.57.235.1,126,133,260,194,148,72,144,143,133,215,61,66,13,33
208.57.237.1,122,134,276,190,143,71,143,143,133,222,61,66,13,32
208.57.73.1,119,133,269,183,148,72,144,143,133,221,61,66,13,33
208.57.81.1,120,135,262,196,181,75,146,146,136,214,64,69,15,35
208.57.82.1,124,135,262,187,181,74,146,146,135,213,65,69,15,36
208.57.87.1,120,148,275,191,181,75,146,146,136,200,64,70,15,35
208.6.167.6,182,207,204,261,228,20,105,96,87,159,16,29,78,76
208.6.234.65,165,191,364,228,195,54,143,135,122,163,46,48,53,74
208.6.38.1,216,232,233,298,273,65,132,127,115,178,44,65,106,116
208.60.0.1,191,196,242,247,215,45,142,125,118,137,35,43,72,89
208.60.197.1,190,195,242,258,230,47,137,129,114,138,37,46,75,90
208.60.2.1,178,208,253,265,237,53,139,128,117,163,48,52,81,96
208.60.72.1,200,207,211,266,229,26,120,116,106,160,18,33,71,84
208.61.216.1,177,189,237,252,215,38,126,117,109,158,28,36,70,82
208.62.116.97,206,208,262,279,240,68,155,142,132,182,60,60,77,92
208.62.148.2,201,208,230,253,223,41,107,109,99,163,30,32,62,72
208.63.55.1,248,256,292,305,270,107,203,185,178,219,98,104,142,150
208.64.111.1,187,212,188,244,250,24,92,86,81,145,6,24,66,75
208.64.14.1,168,174,254,239,228,51,129,127,112,177,46,42,62,79
208.64.185.1,125,154,285,183,183,87,174,156,147,202,87,77,8,25
208.64.203.1,108,155,256,204,189,81,159,147,136,207,71,76,22,7
208.64.215.11,176,178,244,237,237,52,125,128,122,167,36,43,63,71
208.64.40.22,159,201,277,246,218,15,85,87,76,142,10,21,74,77
208.64.48.13,174,194,221,247,249,34,121,115,101,174,35,22,58,71
208.64.52.17,180,187,217,244,245,32,119,113,103,173,35,22,57,70
208.64.6.1,191,204,203,289,230,25,112,100,89,163,23,32,69,73
208.64.74.1,173,227,209,267,217,13,86,84,72,149,14,21,79,93
208.64.89.13,132,152,256,209,192,75,141,138,128,194,61,67,26,35
208.64.93.2,162,167,270,222,211,64,155,169,156,195,60,56,41,55
208.65.112.1,251,272,272,329,272,84,156,148,144,226,88,95,135,144
208.65.123.1,184,206,311,260,228,144,197,197,187,242,130,141,66,79
208.65.135.1,182,214,220,235,212,28,103,101,90,165,24,21,67,77
208.65.155.1,179,205,268,262,217,45,125,111,105,134,26,40,85,78
208.65.180.1,121,154,258,181,165,86,163,170,158,218,73,71,9,30
208.65.181.1,125,150,267,179,172,86,164,170,158,218,78,77,9,30
208.65.191.65,116,162,302,207,195,79,154,154,145,210,77,77,28,14
208.65.217.1,106,158,300,193,199,66,145,147,138,197,68,66,23,9
208.65.50.1,198,215,229,271,257,62,109,111,101,162,44,60,81,94
208.65.55.1,189,215,244,270,246,62,108,110,100,162,43,57,81,92
208.65.78.1,183,209,222,274,252,28,103,98,93,172,20,23,74,82
208.66.120.1,184,211,222,261,240,25,107,100,88,166,18,32,83,89
208.66.160.1,151,197,221,242,204,27,120,106,96,171,26,16,61,59
208.66.204.1,118,155,314,196,183,75,145,146,134,193,67,71,2,21
208.66.208.1,172,189,207,248,237,29,102,100,92,164,18,21,62,73
208.66.209.1,179,191,222,247,235,26,106,98,94,161,18,23,62,69
208.66.211.1,184,211,222,233,209,30,108,101,94,163,33,28,63,72
208.66.212.1,174,189,220,259,246,30,103,103,92,166,18,30,63,68
208.66.214.1,174,194,204,265,246,28,107,96,91,161,35,22,61,71
208.66.228.1,172,207,208,236,249,27,102,96,92,172,25,35,75,70
208.66.241.1,182,225,295,250,205,34,117,114,103,150,35,26,67,78
208.66.47.1,179,192,232,256,217,56,129,115,107,138,35,50,72,84
208.66.59.1,122,167,263,200,186,77,160,151,142,188,66,70,13,32
208.66.61.1,188,203,250,265,247,42,150,135,129,190,41,35,76,88
208.66.63.25,185,200,267,249,262,45,153,139,129,199,49,37,75,86
208.67.101.254,158,180,298,237,191,50,124,124,113,159,40,42,72,89
208.67.108.1,192,210,212,267,216,20,102,93,88,160,12,28,81,89
208.67.110.1,200,209,210,277,214,19,103,92,88,159,12,27,80,89
208.67.12.1,176,188,206,256,202,34,108,101,90,147,14,28,66,74
208.67.120.1,181,194,198,262,227,13,80,80,69,151,7,19,69,75
208.67.219.1,114,143,279,179,164,74,169,165,151,213,73,73,2,19
208.67.233.33,122,157,262,266,208,84,170,159,150,230,81,82,23,31
208.67.250.1,147,163,258,232,171,47,115,115,105,166,33,39,61,80
208.67.252.89,146,159,250,218,174,47,115,115,105,168,33,39,61,78
208.67.42.10,80,106,206,3,129,252,191,199,191,387,242,240,188,200
208.67.44.1,175,196,222,252,211,37,103,96,95,144,25,47,61,82
