,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
202.228.233.107,9,37,293,76,115,180,263,292,262,341,173,186,120,116
202.228.54.1,7,61,297,74,116,179,220,218,215,335,183,185,105,120
202.236.100.6,9,36,168,76,115,183,270,276,260,325,188,176,121,150
202.236.116.1,12,40,297,94,121,206,282,271,262,324,186,164,107,127
202.236.2.193,27,79,190,93,132,201,278,287,280,357,209,193,140,136
202.236.60.126,9,58,180,77,116,185,255,244,242,320,181,186,116,126
202.237.40.253,9,36,172,76,114,174,267,266,262,320,182,174,119,119
202.239.124.40,3,68,176,88,150,197,299,247,245,363,192,196,112,140
202.240.246.1,14,42,174,79,121,188,270,274,269,342,189,181,127,154
202.242.127.1,25,53,193,93,132,199,286,288,262,354,199,186,139,148
202.242.131.1,13,56,174,82,119,189,275,268,260,348,196,185,116,137
202.242.38.201,17,58,180,86,124,219,278,277,274,350,199,193,128,123
202.243.222.254,68,95,237,135,174,239,316,313,302,385,240,238,178,208
202.244.119.1,13,40,172,78,118,189,275,273,256,326,183,188,122,122
202.244.170.1,74,177,365,147,188,251,283,282,273,383,257,259,187,214
202.244.210.129,7,56,171,73,114,176,250,251,238,336,185,170,114,125
202.244.237.1,10,31,169,69,110,179,249,243,234,321,183,155,110,121
202.244.76.3,11,38,172,78,116,195,275,265,260,328,187,176,124,135
202.244.90.1,19,68,180,85,124,204,272,277,265,359,196,190,130,143
202.245.159.1,16,72,305,80,121,196,228,306,297,368,199,201,132,128
202.245.32.254,15,41,293,92,167,185,268,288,255,313,171,179,140,142
202.246.44.254,18,54,307,101,124,207,275,262,258,354,208,183,136,150
202.246.63.1,5,33,168,71,113,171,250,243,234,316,171,148,112,113
202.247.48.1,9,35,295,89,195,168,254,247,239,345,187,192,123,140
202.249.25.1,34,75,203,97,131,180,273,260,253,333,194,168,123,142
202.250.150.125,19,46,181,86,126,199,266,267,245,359,198,189,126,120
202.250.224.1,4,31,165,70,111,167,245,242,238,331,169,171,111,116
202.250.31.1,10,32,294,85,181,183,279,264,270,320,175,149,106,124
202.252.104.66,6,65,292,70,144,209,232,229,225,373,183,198,125,144
202.253.106.1,26,91,202,112,176,223,315,291,276,379,213,222,136,158
202.254.167.2,21,64,186,88,126,217,308,284,267,337,199,202,133,176
202.255.102.1,17,44,293,90,123,193,268,271,263,323,188,185,120,141
202.26.139.1,20,71,182,87,126,203,291,274,262,323,195,187,130,127
202.28.160.1,326,394,521,34,171,269,233,237,229,409,271,277,216,228
202.28.169.1,333,386,518,34,171,268,232,238,227,401,265,265,211,243
202.28.181.1,325,393,517,35,172,270,230,238,229,408,274,273,218,243
202.28.182.1,239,265,417,34,194,288,233,238,230,423,302,273,219,229
202.28.186.1,325,395,521,35,172,264,233,237,227,405,264,268,221,228
202.28.21.1,337,401,528,40,176,279,236,243,232,413,279,281,231,242
202.28.245.1,264,296,429,53,216,316,252,257,247,434,313,300,230,247
202.28.246.1,254,303,433,61,236,328,264,259,256,445,319,314,242,267
202.28.249.131,262,296,432,52,216,313,250,261,247,416,301,297,230,250
202.28.250.226,264,297,428,54,218,305,251,262,249,433,305,292,243,255
202.28.37.1,344,406,531,48,186,286,244,247,238,425,292,286,227,246
202.28.68.34,337,409,438,49,274,276,235,249,241,401,274,288,230,243
202.28.9.130,238,272,418,37,195,287,234,241,231,453,297,279,218,231
202.29.11.254,327,398,423,34,272,256,226,235,229,409,258,267,210,228
202.29.129.3,329,395,415,32,261,262,222,234,228,392,263,265,216,228
202.29.151.5,350,411,438,49,280,278,238,251,246,399,276,289,225,251
202.29.21.1,336,390,526,37,174,277,236,243,233,418,269,281,220,239
202.29.30.1,341,406,534,42,179,284,241,248,236,403,279,283,233,250
202.29.33.1,352,415,537,231,189,293,250,255,247,407,289,288,229,253
202.29.55.1,347,420,536,53,195,295,248,254,243,425,285,286,239,258
202.29.58.1,346,407,532,47,184,287,244,250,240,432,293,286,227,239
202.3.125.1,120,142,422,189,2,235,306,320,331,345,235,233,166,194
202.3.144.1,13,43,289,88,116,195,309,261,256,315,186,157,125,127
202.3.193.129,204,318,471,266,4,237,326,311,292,355,229,251,164,215
202.3.227.1,229,263,411,282,244,173,248,249,238,314,168,162,111,130
202.3.243.1,776,812,953,836,809,730,813,808,795,850,719,724,671,691
202.3.246.1,246,300,458,315,300,212,292,291,280,327,203,205,147,179
202.3.54.1,281,312,458,358,13,238,327,313,301,377,243,248,169,188
202.3.7.254,68,99,286,51,245,228,253,268,272,365,221,222,260,183
202.3.74.1,168,214,344,150,2,301,308,303,291,398,215,213,158,175
202.30.33.1,41,11,322,267,218,228,331,326,356,376,223,212,166,183
202.30.47.1,35,5,310,235,216,248,337,319,329,371,244,230,176,177
202.34.11.2,10,48,299,76,116,190,308,220,211,341,182,185,124,124
202.34.64.1,5,61,292,70,143,198,233,246,221,359,180,167,117,113
202.34.9.6,16,37,296,76,117,195,350,335,339,325,179,174,116,145
202.35.224.1,10,65,169,75,116,193,265,273,258,312,189,173,120,102
202.36.233.114,253,275,419,313,26,192,279,272,263,305,191,191,136,154
202.36.27.1,257,285,425,316,30,195,288,276,267,311,196,196,141,159
202.36.29.1,255,267,366,176,35,207,288,282,272,368,203,202,146,167
202.37.101.1,242,273,370,314,1,202,291,283,275,367,197,210,133,173
202.37.129.1,185,295,420,248,27,201,269,272,261,320,196,199,128,176
202.37.160.254,172,268,362,171,29,207,275,276,265,323,198,205,138,164
202.37.70.131,258,309,427,250,36,200,278,280,268,326,198,208,147,172
202.38.101.1,99,259,472,79,254,257,354,352,344,405,230,237,175,192
202.38.113.1,88,270,337,79,255,256,352,432,345,425,230,237,176,192
202.38.115.1,118,261,349,97,255,280,436,369,366,426,248,256,194,213
202.38.134.129,197,73,411,190,217,287,368,280,294,424,261,340,204,273
202.38.162.1,365,411,499,331,221,472,446,451,442,512,419,410,347,388
202.38.64.1,114,281,497,105,280,282,376,456,449,440,256,262,201,217
202.39.72.1,57,79,190,267,152,211,300,288,278,363,215,210,148,207
202.4.164.1,274,172,30,86,355,233,163,167,145,381,240,239,284,303
202.4.167.1,282,375,165,300,462,255,135,156,146,379,317,241,321,312
202.4.174.1,64,89,281,59,292,228,218,325,243,361,210,228,170,181
202.4.183.1,259,324,472,264,39,282,360,353,332,379,246,279,193,236
202.4.197.1,54,61,143,42,225,230,247,251,314,374,206,223,155,177
202.40.178.1,169,299,125,96,372,306,208,224,212,439,295,328,308,339
202.40.185.1,188,351,94,93,419,342,216,227,217,468,339,339,331,330
202.40.191.1,186,393,82,90,372,331,208,225,215,464,335,336,317,337
202.40.208.5,54,62,236,38,164,216,208,241,217,388,218,218,184,169
202.40.210.183,55,62,237,39,165,218,209,300,221,377,219,219,159,203
202.40.231.1,83,226,135,2,182,287,359,351,343,418,257,278,203,221
202.41.10.32,172,211,34,100,451,322,190,167,166,453,321,328,314,341
202.41.147.1,75,81,298,58,240,253,219,324,237,400,234,246,176,193
202.41.193.57,158,353,442,238,53,309,383,381,380,403,277,301,221,227
202.41.82.1,335,408,23,263,441,292,146,150,139,392,297,282,289,280
202.41.99.65,164,334,39,59,310,262,196,223,161,386,251,261,283,279
202.43.117.1,98,215,140,22,315,250,206,213,201,442,257,244,218,220
202.43.145.1,193,182,410,154,238,307,366,292,269,424,299,291,246,261
202.43.160.1,109,143,201,14,200,362,227,281,275,420,369,359,300,233
202.43.82.97,60,74,167,73,161,222,252,279,279,381,214,206,165,167
202.44.109.1,156,182,253,58,241,332,299,309,376,468,318,324,296,300
202.44.115.1,791,809,821,877,857,624,551,553,543,793,616,632,683,694
202.44.116.1,315,341,490,397,50,280,364,353,342,405,283,288,203,221
202.44.124.1,61,57,334,84,145,240,270,275,349,381,218,211,163,175
202.44.204.9,118,165,307,35,251,274,220,232,227,414,273,280,227,268
202.44.45.250,226,383,470,36,186,277,230,233,222,414,275,278,210,228
202.44.56.1,378,441,27,248,525,283,140,159,146,415,276,263,289,296
202.44.57.1,462,316,5,294,433,214,145,142,135,378,211,221,286,269
202.44.64.1,112,254,306,64,278,285,224,226,214,440,269,282,203,224
202.44.73.81,325,386,424,32,262,254,219,235,229,393,256,265,208,225
202.44.82.1,361,411,388,274,411,311,231,249,234,357,310,314,364,282
202.44.98.1,223,293,442,147,1,231,318,306,294,354,235,237,159,176
202.45.10.10,168,318,24,79,351,347,337,341,331,463,326,319,261,283
202.45.144.193,316,359,191,324,544,337,241,259,264,414,304,323,309,312
202.45.160.4,3,57,284,82,112,182,219,215,203,321,185,178,113,130
202.45.169.1,9,43,290,80,118,188,297,276,261,314,173,183,127,150
202.45.66.13,63,111,273,40,168,271,340,345,333,426,261,274,197,205
202.45.84.86,53,96,153,40,141,225,249,315,309,361,224,215,167,163
202.45.86.50,75,117,178,57,151,237,260,337,313,379,247,224,182,169
202.46.155.5,110,146,246,17,316,240,220,236,282,409,266,229,231,235
202.46.189.130,267,298,511,279,25,226,266,266,256,370,222,229,128,176
202.46.194.1,249,321,29,222,445,207,124,141,135,374,205,224,291,298
202.46.195.1,466,333,24,267,443,216,131,152,143,390,208,218,291,279
202.46.32.1,53,86,145,41,236,239,218,301,304,379,218,216,159,178
202.46.66.1,98,232,264,23,283,269,207,214,203,420,261,261,194,218
202.46.86.1,92,205,262,23,291,281,210,214,204,446,261,263,191,217
202.47.162.10,83,107,289,15,250,246,206,212,202,404,230,257,190,243
202.47.66.1,112,136,171,25,214,258,227,218,271,429,257,248,206,267
202.47.73.249,93,127,264,25,178,284,229,215,263,433,280,271,188,240
202.47.74.1,95,129,245,25,362,291,213,237,204,450,295,293,192,252
202.48.204.1,2,36,292,68,111,179,328,328,247,312,177,158,117,149
202.48.230.62,10,37,172,76,116,203,339,330,240,339,181,193,126,121
202.49.140.31,201,268,377,196,25,195,266,266,256,335,192,201,135,152
202.49.144.1,267,293,441,329,36,211,292,292,280,321,203,207,151,172
202.49.165.65,257,278,424,317,29,193,283,278,265,312,195,195,140,158
202.5.12.1,110,175,437,185,215,280,360,329,306,408,256,266,215,236
202.5.42.1,297,409,86,95,447,338,219,235,220,486,328,340,340,349
202.5.50.1,308,304,213,307,435,342,308,304,299,460,306,341,305,311
202.50.111.3,255,282,387,321,37,215,304,297,291,371,214,223,146,165
202.50.79.201,163,263,476,204,41,226,311,327,320,395,209,226,173,193
202.51.118.1,98,128,198,17,277,282,207,225,217,447,274,325,201,292
202.51.125.129,102,150,193,17,276,342,236,260,251,443,277,335,203,249
202.51.16.1,687,516,702,22,615,539,489,498,489,660,547,531,481,532
202.51.178.1,140,166,309,64,238,337,243,247,235,434,311,326,244,256
202.51.190.1,138,167,224,64,238,337,241,243,238,448,314,327,236,257
202.51.20.1,367,230,537,22,349,259,208,217,271,439,269,251,206,295
202.51.228.34,96,131,289,22,259,263,209,224,288,419,284,265,221,223
202.51.76.65,420,459,183,300,565,316,172,192,164,476,312,322,326,335
202.52.163.1,85,130,490,82,228,263,260,291,272,397,258,259,214,176
202.53.0.1,419,353,70,312,544,286,185,201,186,438,274,283,325,338
202.53.103.1,164,307,25,83,531,317,177,184,161,419,315,310,301,310
202.53.107.1,157,317,27,86,551,325,178,196,170,447,318,305,303,318
202.53.14.65,273,181,27,82,376,237,140,168,159,397,231,242,300,308
202.53.160.1,184,217,87,95,364,351,391,384,375,412,344,349,353,354
202.53.165.217,285,218,268,285,413,346,215,259,255,439,315,339,266,296
202.53.166.241,173,212,160,92,359,348,379,383,420,448,347,341,354,355
202.53.171.1,173,226,163,93,363,358,425,383,374,461,347,348,349,353
202.53.188.1,252,274,418,312,24,190,282,273,261,307,190,190,135,153
202.53.232.1,109,149,270,34,210,288,222,228,223,444,272,268,206,234
202.53.252.1,96,135,262,16,199,270,202,211,204,438,252,252,194,217
202.53.4.44,247,349,492,318,53,289,368,370,350,441,276,279,211,230
202.53.64.134,179,307,43,75,551,337,178,241,231,446,322,311,305,317
202.53.91.1,139,293,22,51,538,308,175,227,213,403,290,284,291,305
202.53.97.1,156,312,36,82,538,316,174,165,164,429,301,303,302,309
202.54.49.1,378,331,7,304,414,206,135,133,122,381,209,216,294,269
202.54.83.1,294,327,20,101,364,218,146,147,143,393,221,230,281,292
202.54.96.176,427,337,27,338,443,225,158,150,143,372,225,232,309,288
202.55.115.1,10,67,294,75,149,204,231,249,224,380,187,186,122,135
202.55.153.1,118,300,291,259,5,239,301,300,289,395,227,232,186,205
202.55.172.1,114,156,242,16,319,256,223,231,202,454,264,250,216,227
202.55.180.1,110,217,515,284,292,242,117,255,234,384,230,236,182,204
202.55.65.114,84,120,99,3,169,266,193,204,252,415,228,252,172,193
202.55.69.1,87,124,108,14,162,265,205,213,251,430,234,247,182,203
202.55.73.1,87,123,105,13,168,265,205,215,252,440,234,247,183,202
202.55.80.1,86,123,106,13,168,264,205,214,251,405,232,247,180,203
202.55.87.1,89,121,108,19,168,265,206,216,254,422,233,252,183,204
202.55.90.1,74,117,97,2,168,265,192,203,252,415,228,251,171,193
202.56.184.1,427,479,243,472,479,237,147,176,164,384,230,240,312,328
202.56.65.1,21,50,301,97,132,207,306,298,286,350,204,202,138,145
202.56.8.1,58,109,184,36,148,231,257,297,283,339,226,218,168,186
202.56.84.1,89,114,116,15,192,250,208,220,207,408,249,241,191,208
202.57.0.1,96,134,250,17,320,269,218,237,287,405,279,261,214,235
202.57.35.30,101,105,314,75,201,242,266,316,307,392,232,243,173,185
202.57.41.1,94,95,330,75,196,241,262,301,295,405,231,245,171,178
202.58.130.41,341,289,488,311,66,288,380,373,358,450,276,276,218,274
202.58.136.1,134,178,324,148,2,226,318,308,321,467,228,208,200,168
202.58.182.8,109,102,209,28,285,275,244,291,287,434,275,266,221,238
202.58.4.130,12,57,168,81,112,176,257,241,240,340,172,172,118,139
202.59.112.1,19,48,303,91,127,199,290,290,279,344,196,170,121,147
202.59.131.1,270,313,253,87,436,331,212,227,211,450,301,320,306,346
202.59.141.1,143,311,150,57,359,332,238,234,229,428,313,327,273,303
202.59.155.81,51,40,251,39,142,231,398,396,303,383,209,219,160,177
202.59.161.1,98,215,257,23,319,261,207,211,203,450,266,255,197,223
202.59.165.1,97,216,130,23,317,260,207,216,206,414,265,255,205,229
202.59.2.1,169,308,34,94,537,323,171,183,161,444,314,319,304,316
202.59.27.1,205,349,404,206,27,284,360,364,352,381,250,276,200,241
202.59.29.1,182,316,394,183,4,262,339,341,329,393,231,254,177,219
202.59.31.9,187,315,385,183,4,262,337,343,329,361,231,254,181,220
202.59.63.1,217,215,358,174,2,245,333,319,309,362,219,237,158,176
202.59.66.2,436,467,545,485,491,261,339,333,327,438,255,267,327,334
202.59.78.25,381,543,181,296,544,337,155,174,175,416,403,351,400,336
202.59.80.1,300,479,170,300,474,258,146,173,162,429,314,280,328,323
202.59.89.1,489,520,184,330,501,335,253,264,255,416,334,335,388,312
202.6.118.1,211,285,406,260,32,209,283,276,269,358,218,204,140,162
202.6.121.1,391,405,531,449,471,329,412,408,404,455,333,331,271,292
202.6.125.2,216,262,391,194,52,344,351,356,360,444,326,322,206,222
202.6.128.1,194,394,462,230,93,322,422,409,395,460,319,322,261,279
202.6.224.129,120,211,199,40,314,273,223,235,225,405,286,276,287,303
202.6.225.129,113,206,290,35,295,267,222,230,217,395,283,270,205,222
202.6.229.1,97,213,265,25,301,284,211,216,206,453,286,264,198,236
202.6.230.61,120,204,218,38,295,269,222,233,225,417,280,271,204,226
202.6.245.136,15,37,299,81,110,199,258,246,245,296,164,165,120,120
202.6.74.9,170,216,342,149,1,298,305,301,291,390,285,270,158,176
202.6.86.1,213,317,391,195,11,263,332,338,326,362,224,264,187,249
202.6.99.1,136,287,25,44,461,289,148,162,147,428,279,283,277,283
202.60.178.1,13,114,295,96,121,189,228,231,219,327,175,179,118,143
202.60.204.126,112,144,448,37,345,286,257,316,347,405,291,287,218,264
202.60.33.1,18,54,305,85,125,200,233,245,305,343,176,183,132,147
202.60.63.106,283,321,21,99,350,223,151,148,139,379,219,241,280,302
202.60.7.1,327,323,236,348,506,396,236,253,236,486,411,399,387,358
202.60.75.1,219,352,462,370,16,254,327,314,313,433,235,260,178,201
202.60.81.1,232,315,366,348,2,250,314,313,300,385,235,244,171,189
202.60.82.1,227,305,366,273,2,238,314,315,300,375,232,236,171,190
202.60.89.1,212,328,376,357,14,268,348,341,317,388,239,266,170,188
202.60.93.1,283,315,390,346,2,237,322,323,296,390,231,238,172,188
202.61.131.38,266,312,432,244,98,387,399,390,380,485,378,371,250,267
202.61.235.89,243,354,467,201,26,281,367,359,350,382,257,273,192,239
202.62.101.126,116,172,325,172,331,322,332,420,264,450,310,305,269,265
202.62.103.1,113,176,374,174,324,321,332,396,265,439,311,305,273,267
202.62.105.1,99,198,370,168,349,306,320,383,373,423,297,296,239,255
202.62.109.1,91,187,272,156,287,297,309,401,325,449,291,281,233,247
202.62.216.2,154,184,138,67,138,235,354,340,314,418,274,242,167,238
202.62.218.212,53,183,131,37,143,248,341,341,329,417,274,228,202,237
202.62.245.1,189,298,421,242,25,202,271,273,265,305,196,201,131,152
202.62.69.1,274,441,48,93,373,284,172,160,154,424,269,271,303,293
202.62.95.1,258,423,38,75,452,285,173,167,159,423,271,267,290,288
202.62.96.1,102,131,292,127,288,283,232,244,231,417,290,278,222,243
202.63.114.193,150,306,152,56,215,244,175,159,152,406,228,244,278,277
202.63.211.1,167,187,291,223,210,56,137,145,117,195,45,45,48,73
202.63.219.1,256,442,390,199,457,229,135,150,154,354,298,256,287,286
202.63.240.1,307,462,171,92,491,352,184,198,187,479,339,335,324,346
202.63.254.1,413,434,578,487,469,371,449,440,429,492,361,366,311,327
202.63.5.35,57,85,289,36,165,224,250,291,279,384,222,207,174,179
202.63.75.1,210,327,462,364,14,243,322,316,308,364,244,249,171,189
202.65.117.86,115,141,256,30,333,266,230,236,283,411,285,254,209,232
202.65.118.1,120,144,238,28,306,250,234,246,291,411,267,238,211,241
202.65.122.1,119,147,236,27,308,276,244,287,339,403,282,270,216,239
202.65.123.1,114,146,240,27,309,270,234,286,352,406,281,270,222,230
202.65.127.6,120,117,216,18,235,305,221,229,223,482,289,290,229,245
202.65.129.49,157,309,22,69,429,287,139,178,160,412,279,280,287,319
202.65.133.1,158,310,18,69,363,285,157,176,156,400,302,300,273,281
202.65.134.1,385,304,25,73,364,297,158,227,214,404,282,304,302,297
202.65.136.1,155,170,17,71,434,374,151,217,208,402,319,341,386,344
202.65.156.9,147,186,19,62,359,301,158,177,167,416,274,299,290,272
202.65.170.1,305,337,202,306,451,376,339,349,339,465,329,357,300,310
202.65.77.21,333,445,515,408,156,409,489,482,466,519,384,394,328,356
202.67.13.1,104,147,227,31,336,284,253,232,301,454,297,275,206,265
202.67.157.1,57,81,174,75,157,222,259,291,286,391,222,204,158,161
202.68.193.65,60,82,174,78,188,257,229,282,263,382,226,204,168,181
202.68.219.1,87,121,253,3,166,293,283,282,273,422,283,262,195,233
202.68.64.250,119,142,302,189,2,242,323,333,324,374,228,235,178,198
202.68.80.1,264,274,353,322,32,203,287,283,269,346,198,198,143,161
202.69.185.1,166,130,301,72,223,224,244,359,267,359,230,214,158,173
202.69.202.57,123,182,118,46,289,294,169,187,186,461,303,299,249,259
202.69.34.1,270,457,411,214,546,266,152,177,167,380,318,269,334,317
202.69.36.1,342,466,151,266,524,248,141,153,156,384,328,252,311,308
202.7.112.1,15,55,301,105,127,198,279,275,249,330,191,179,125,129
202.7.209.1,147,306,358,167,1,223,302,322,287,357,243,250,153,173
202.70.140.1,10,40,173,78,115,192,273,267,261,339,190,183,121,102
202.70.46.84,122,217,511,283,305,243,121,242,239,391,238,244,182,190
202.70.48.1,103,140,227,26,238,251,202,220,259,425,267,244,215,247
202.70.53.1,106,135,223,23,232,265,210,214,271,426,274,247,197,221
202.70.56.1,108,142,126,26,218,265,210,226,212,450,274,251,215,233
202.70.85.1,165,357,322,253,419,354,355,355,345,493,342,339,405,376
202.70.88.1,172,216,138,101,357,371,345,349,339,434,349,341,366,354
202.71.105.1,90,126,398,43,158,347,273,287,274,451,334,344,283,257
202.71.111.1,94,132,375,49,166,350,276,289,279,458,338,348,292,213
202.71.130.1,291,434,51,282,575,351,147,237,228,443,320,315,309,320
