213.5.248.1,118,118
217.174.64.3,118,118
31.170.16.1,118,118
66.193.147.1,118,125
66.223.233.140,118,118
77.222.40.1,118,119
80.235.104.1,118,119
80.245.180.1,118,118
80.79.54.1,118,128
80.93.55.1,118,119
82.147.63.1,118,120
82.99.13.1,118,144
83.136.177.1,118,135
83.219.223.1,118,120
83.247.129.1,118,124
85.193.216.1,118,121
85.217.224.3,118,119
86.61.93.1,118,118
87.110.116.1,118,119
87.120.56.1,118,118
87.121.127.1,118,120
89.190.121.1,118,118
89.44.104.254,118,119
92.43.147.2,118,122
94.248.176.1,118,118
95.140.246.1,118,119
109.232.187.1,119,120
138.14.240.1,119,119
168.215.228.1,119,122
178.252.100.1,119,119
189.129.220.1,119,123
189.152.23.1,119,119
193.178.153.1,119,121
193.182.115.1,119,119
193.201.139.1,119,120
193.223.98.1,119,119
193.230.213.1,119,119
194.107.113.1,119,120
194.110.217.39,119,119
194.110.62.1,119,121
194.150.185.1,119,119
194.44.188.2,119,119
195.12.55.1,119,121
195.138.147.1,119,126
195.66.66.1,119,124
195.74.71.1,119,121
195.82.130.4,119,120
195.93.206.2,119,120
213.0.40.1,119,123
31.3.125.1,119,122
62.163.111.1,119,120
62.77.254.62,119,122
62.81.176.33,119,119
66.193.150.1,119,123
66.193.159.1,119,123
80.233.172.1,119,120
80.233.253.193,119,121
80.64.47.1,119,119
80.65.165.201,119,121
80.70.244.1,119,119
80.83.69.1,119,119
80.92.224.1,119,119
80.94.2.1,119,119
80.96.111.68,119,119
82.208.240.1,119,119
84.90.16.1,119,119
85.199.22.250,119,120
87.120.136.1,119,123
87.120.192.1,119,123
87.120.78.1,119,126
89.186.11.1,119,122
89.229.160.1,119,119
89.29.197.1,119,120
91.204.192.1,119,121
91.207.148.43,119,119
91.207.49.222,119,119
91.211.146.1,119,119
91.212.52.1,119,124
91.216.136.1,119,120
92.123.150.122,119,119
92.43.201.1,119,121
94.198.88.1,119,119
94.228.81.1,119,120
95.168.232.1,119,121
95.69.220.1,119,127
128.171.53.1,120,121
178.60.128.1,120,120
189.188.19.1,120,120
189.91.93.132,120,121
190.42.101.1,120,121
193.138.191.1,120,122
193.231.111.1,120,123
193.33.213.1,120,120
194.102.139.1,120,121
194.119.217.1,120,120
194.44.232.65,120,121
195.134.57.1,120,120
195.14.8.1,120,122
195.160.232.1,120,120
195.191.44.1,120,120
195.238.176.1,120,120
195.245.224.228,120,121
195.248.247.1,120,120
195.64.14.225,120,120
195.66.68.9,120,124
195.8.106.1,120,120
195.8.52.1,120,121
195.93.223.1,120,120
196.41.226.1,120,120
196.41.228.249,120,121
205.172.19.1,120,124
212.182.75.1,120,120
212.244.41.1,120,121
213.33.116.1,120,120
216.228.251.219,120,124
31.130.200.1,120,121
62.106.12.1,120,122
62.245.124.1,120,120
64.165.249.2,120,266
66.192.213.65,120,122
79.124.64.1,120,120
79.135.151.1,120,120
79.170.120.42,120,132
80.76.96.1,120,122
80.85.16.6,120,121
82.113.39.1,120,120
82.139.153.1,120,123
82.181.112.1,120,121
82.198.29.1,120,120
83.230.179.1,120,121
83.243.90.1,120,120
84.22.53.1,120,124
85.217.229.1,120,120
85.232.140.1,120,121
86.106.133.1,120,120
86.106.83.1,120,121
87.120.41.1,120,120
87.120.65.1,120,126
87.229.119.1,120,120
89.114.67.229,120,120
89.44.100.1,120,120
91.199.91.1,120,121
91.208.200.1,120,120
91.212.25.1,120,123
91.213.97.1,120,121
91.214.113.1,120,120
91.216.62.1,120,121
94.103.57.254,120,120
95.180.96.1,120,130
167.157.23.1,121,122
188.230.77.1,121,124
190.13.38.1,121,329
192.36.134.97,121,130
193.187.248.254,121,121
193.193.66.225,121,121
193.219.13.1,121,124
193.221.127.1,121,121
193.223.101.1,121,122
194.150.84.1,121,121
194.153.145.65,121,124
194.54.180.1,121,121
195.210.4.1,121,121
195.245.78.1,121,121
195.254.246.1,121,136
195.3.129.1,121,122
195.34.41.1,121,122
195.34.7.1,121,121
195.47.221.1,121,125
195.66.98.1,121,121
195.69.68.1,121,124
195.93.222.1,121,121
200.186.124.1,121,135
201.33.30.1,121,121
201.9.5.1,121,124
209.45.86.1,121,121
212.188.3.1,121,121
217.19.8.66,121,122
217.194.178.1,121,122
31.3.112.1,121,121
62.77.196.1,121,122
77.72.16.1,121,124
79.133.230.1,121,122
80.174.28.1,121,122
80.250.25.1,121,122
80.93.253.1,121,121
82.117.157.1,121,122
82.118.134.50,121,171
82.204.255.33,121,121
82.207.79.1,121,121
82.213.191.1,121,122
83.143.41.1,121,121
85.204.127.193,121,121
85.217.230.1,121,121
86.34.108.1,121,125
87.111.32.1,121,121
87.120.68.1,121,128
87.229.46.1,121,134
87.245.216.241,121,122
89.140.222.1,121,249
89.229.168.1,121,121
89.33.107.1,121,122
89.39.111.1,121,123
89.41.172.1,121,123
91.126.135.1,121,138
91.208.205.1,121,121
93.100.104.62,121,121
93.191.232.1,121,122
94.103.50.254,121,121
109.229.29.1,122,122
144.194.31.1,122,122
144.36.202.1,122,122
159.148.121.1,122,122
178.79.6.1,122,122
193.111.46.1,122,122
193.164.129.254,122,128
193.187.11.193,122,129
193.189.69.249,122,122
193.19.116.40,122,122
193.228.153.1,122,122
193.25.222.1,122,122
193.29.203.1,122,122
194.145.89.2,122,122
194.154.236.66,122,122
194.34.12.1,122,124
194.54.18.254,122,123
195.10.195.1,122,126
195.138.140.1,122,124
195.56.101.185,122,137
195.60.178.1,122,131
195.88.46.1,122,122
200.83.0.131,122,123
212.122.168.1,122,122
212.248.23.1,122,123
213.133.169.1,122,122
213.145.219.252,122,122
217.12.16.1,122,122
217.26.209.1,122,132
62.82.191.161,122,122
62.99.199.1,122,122
64.247.235.1,122,172
79.139.62.1,122,123
80.57.13.1,122,122
80.65.83.1,122,122
80.75.96.97,122,123
80.76.98.1,122,123
80.79.59.1,122,137
80.90.82.185,122,123
82.193.93.254,122,122
83.136.28.1,122,122
83.242.144.1,122,123
85.114.43.1,122,123
86.62.82.1,122,123
87.120.245.1,122,122
89.175.58.1,122,122
89.186.8.14,122,171
89.200.148.1,122,122
89.35.159.1,122,123
91.103.82.69,122,125
91.120.51.1,122,125
91.206.41.4,122,122
91.208.120.1,122,123
91.209.11.1,122,122
94.248.169.1,122,122
95.143.56.1,122,126
109.160.94.1,123,123
159.148.234.1,123,123
178.17.164.1,123,138
178.23.218.1,123,124
190.187.43.225,123,141
193.108.227.238,123,123
193.110.188.254,123,123
193.151.107.97,123,123
193.16.45.1,123,127
193.194.64.1,123,124
193.202.21.1,123,124
193.23.139.1,123,124
193.25.193.1,123,131
193.33.201.254,123,123
194.102.162.1,123,124
194.110.238.1,123,124
194.154.129.90,123,125
194.169.229.1,123,125
194.187.68.1,123,123
194.44.187.1,123,123
194.44.66.2,123,125
194.63.136.49,123,148
194.63.139.1,123,127
194.9.167.1,123,124
195.128.224.1,123,127
195.234.6.1,123,123
195.250.142.65,123,124
195.46.42.1,123,124
195.47.194.193,123,124
195.60.144.26,123,124
195.72.112.5,123,123
195.85.215.1,123,123
196.12.244.1,123,125
199.204.179.1,123,123
200.152.102.1,123,123
208.65.123.1,123,126
213.108.10.1,123,124
216.115.171.10,123,125
217.19.0.1,123,126
217.21.46.37,123,123
217.22.190.1,123,123
31.42.2.1,123,124
62.12.12.1,123,123
62.160.234.1,123,124
62.195.8.1,123,123
62.50.180.1,123,124
62.93.34.1,123,123
77.178.180.1,123,124
77.73.40.1,123,124
79.135.138.1,123,123
79.175.228.24,123,125
80.108.93.1,123,123
80.248.28.1,123,124
80.64.65.1,123,134
80.82.153.1,123,131
82.195.192.1,123,124
82.204.241.229,123,123
83.242.235.1,123,124
83.97.80.1,123,124
85.195.154.1,123,124
85.254.150.254,123,123
87.120.131.1,123,127
87.229.10.1,123,124
89.231.162.1,123,123
89.253.252.1,123,123
89.38.228.1,123,123
89.47.89.1,123,126
91.202.96.1,123,131
91.215.243.1,123,123
94.232.37.1,123,128
95.180.0.1,123,123
95.180.100.1,123,136
144.36.114.249,124,124
188.127.32.1,124,125
190.13.64.1,124,124
193.109.76.1,124,175
193.110.182.1,124,133
193.178.159.240,124,125
193.194.0.1,124,124
193.218.44.1,124,127
193.226.61.1,124,124
193.27.243.1,124,124
194.102.101.129,124,125
194.110.126.1,124,124
194.116.246.1,124,124
194.140.140.161,124,131
194.44.112.1,124,124
195.191.58.1,124,124
195.235.112.180,124,125
195.5.12.1,124,124
200.29.40.1,124,124
200.50.126.1,124,189
200.91.1.1,124,124
201.219.156.1,124,124
205.166.10.1,124,127
212.122.166.10,124,125
212.233.146.1,124,124
212.233.183.1,124,124
212.233.207.1,124,124
212.233.209.1,124,125
212.233.229.1,124,124
212.233.230.1,124,124
212.98.223.1,124,130
213.181.245.1,124,125
213.46.50.1,124,125
217.14.208.1,124,124
217.149.112.1,124,125
217.24.100.122,124,124
62.251.132.1,124,142
62.63.81.195,124,125
62.97.32.1,124,127
80.246.0.136,124,124
80.73.176.1,124,129
80.80.155.1,124,126
80.83.162.1,124,125
82.103.103.1,124,124
82.32.18.69,124,139
83.137.88.5,124,128
83.147.88.1,124,124
83.46.21.1,124,125
84.51.79.1,124,132
86.110.196.1,124,128
87.119.111.1,124,124
87.237.200.1,124,124
89.31.231.1,124,124
89.42.14.68,124,124
89.42.42.1,124,124
89.43.175.1,124,130
91.103.96.1,124,124
91.200.0.1,124,129
91.207.44.1,124,124
91.212.15.1,124,127
91.212.50.1,124,126
94.54.192.1,124,124
95.100.253.1,124,126
95.168.237.1,124,125
95.180.60.1,124,131
95.180.76.1,124,135
95.78.203.1,124,126
128.171.81.3,125,126
138.32.10.1,125,141
188.212.130.1,125,127
189.40.191.1,125,126
189.40.238.1,125,125
193.138.70.2,125,125
193.169.145.1,125,125
193.186.222.3,125,125
193.28.87.1,125,126
193.41.248.186,125,125
194.154.130.112,125,125
194.44.128.1,125,125
194.59.177.167,125,132
194.88.228.1,125,127
195.130.213.1,125,125
195.149.246.225,125,125
195.242.244.1,125,125
195.254.140.129,125,127
195.26.64.1,125,126
195.35.107.252,125,126
195.66.164.1,125,125
195.68.200.1,125,126
195.78.106.1,125,126
195.87.13.1,125,126
201.76.174.1,125,126
204.80.150.1,125,126
212.233.147.1,125,125
212.233.178.1,125,125
212.233.212.1,125,125
212.233.213.39,125,125
213.130.16.1,125,125
217.19.5.97,125,125
31.134.120.1,125,129
31.134.192.1,125,125
31.14.8.1,125,126
62.149.2.1,125,125
62.173.147.1,125,127
62.85.84.1,125,125
62.97.2.1,125,128
69.41.136.1,125,132
77.108.71.35,125,127
77.76.174.1,125,140
79.121.79.1,125,129
80.188.13.65,125,176
80.240.15.1,125,125
80.79.61.1,125,133
80.80.143.1,125,126
80.80.162.1,125,126
80.82.145.1,125,125
81.30.81.1,125,125
82.198.109.1,125,125
83.218.223.1,125,125
84.38.160.1,125,125
85.217.231.1,125,125
86.105.194.254,125,125
86.106.82.1,125,126
87.239.107.139,125,125
89.110.87.1,125,125
89.20.252.1,125,126
89.31.81.1,125,125
91.120.49.1,125,125
91.201.136.12,125,130
91.201.220.5,125,125
93.123.122.1,125,131
94.126.144.1,125,130
94.158.184.1,125,126
95.128.224.129,125,125
95.180.2.1,125,126
159.182.81.1,126,127
178.162.37.1,126,136
190.142.248.1,126,269
193.188.141.57,126,140
193.193.193.119,126,130
193.194.93.1,126,126
193.226.34.129,126,126
193.226.62.1,126,126
193.27.214.1,126,126
193.28.177.1,126,128
193.34.154.1,126,126
193.39.66.1,126,126
194.110.180.161,126,127
194.140.155.217,126,126
194.150.118.1,126,126
194.50.126.3,126,126
195.216.229.1,126,127
195.234.132.1,126,127
195.234.188.1,126,126
195.234.72.1,126,131
195.245.200.1,126,127
195.246.250.1,126,127
195.248.64.1,126,127
195.248.65.1,126,126
195.69.84.1,126,127
195.91.227.1,126,128
195.93.172.1,126,126
195.95.145.10,126,126
195.95.167.1,126,127
195.98.179.210,126,133
200.198.183.1,126,127
200.219.246.1,126,126
200.31.49.1,126,127
200.74.121.1,126,126
212.111.193.1,126,127
212.120.15.1,126,128
212.122.187.97,126,128
212.95.15.242,126,126
213.147.117.1,126,129
213.16.36.254,126,127
213.5.24.1,126,130
217.21.42.197,126,126
217.9.86.1,126,127
31.210.99.1,126,126
62.80.161.1,126,126
66.171.121.1,126,202
69.41.60.1,126,126
77.92.140.1,126,126
80.250.174.254,126,127
80.77.168.1,126,127
80.88.22.1,126,128
80.91.186.1,126,127
80.96.202.5,126,127
81.180.251.1,126,126
82.144.70.1,126,126
84.22.47.1,126,131
85.143.127.1,126,138
85.217.192.1,126,126
86.109.161.1,126,126
87.116.81.1,126,129
87.118.141.1,126,126
87.118.170.1,126,131
87.120.162.1,126,126
87.121.157.1,126,126
87.236.191.1,126,131
89.106.106.1,126,129
89.107.121.1,126,128
89.33.252.1,126,127
89.38.111.1,126,127
89.43.179.1,126,127
89.43.191.1,126,126
91.193.131.1,126,126
91.206.197.1,126,126
91.206.43.25,126,126
91.208.65.1,126,130
91.208.94.1,126,126
91.211.132.1,126,127
91.213.19.254,126,126
94.125.250.1,126,127
94.156.17.1,126,126
94.176.156.1,126,127
94.229.224.1,126,127
95.128.170.1,126,126
95.129.152.252,126,129
95.131.178.1,126,133
95.180.5.1,126,135
178.217.34.1,127,127
178.218.226.1,127,204
193.110.184.1,127,129
193.138.125.1,127,127
193.165.74.1,127,128
193.178.141.1,127,128
193.219.119.1,127,127
193.230.138.1,127,127
193.230.151.1,127,127
193.231.4.68,127,129
193.26.18.123,127,128
193.93.25.1,127,127
194.105.144.162,127,127
194.140.204.1,127,130
194.85.69.1,127,127
195.56.141.43,127,127
195.66.84.254,127,127
195.67.88.1,127,128
195.87.200.65,127,127
195.88.120.1,127,128
195.90.126.65,127,129
195.91.142.1,127,127
195.95.171.1,127,128
213.145.43.1,127,130
213.33.138.1,127,128
24.165.52.1,127,132
62.105.40.1,127,127
62.231.14.1,127,137
62.81.176.41,127,127
77.85.203.1,127,133
78.153.136.1,127,127
80.78.247.1,127,133
80.80.144.1,127,129
80.80.159.1,127,129
80.87.195.90,127,127
80.92.204.9,127,128
81.192.152.33,127,129
81.200.80.1,127,135
82.114.69.1,127,128
82.129.183.1,127,129
82.146.40.97,127,137
82.208.246.1,127,127
82.97.198.1,127,128
83.133.188.1,127,127
83.166.104.1,127,135
85.204.231.1,127,128
86.109.165.1,127,127
87.121.66.1,127,127
87.236.184.197,127,131
87.254.178.1,127,127
89.140.203.241,127,128
89.249.249.1,127,127
89.42.16.1,127,127
91.198.184.15,127,128
91.215.217.1,127,128
95.130.138.1,127,131
95.168.245.1,127,127
95.180.16.1,127,142
95.180.72.1,127,137
128.171.83.61,128,128
193.111.239.1,128,134
193.19.231.250,128,128
193.201.140.2,128,128
193.230.239.250,128,128
193.232.24.1,128,132
193.47.74.1,128,128
194.102.202.1,128,128
194.106.208.1,128,128
194.44.184.1,128,129
194.59.186.3,128,132
194.87.219.1,128,129
195.189.7.1,128,128
195.22.119.1,128,133
195.230.140.1,128,128
195.242.82.1,128,128
195.246.220.1,128,140
195.26.85.100,128,128
195.26.86.145,128,128
195.39.243.5,128,128
195.47.248.25,128,129
195.69.184.3,128,137
195.80.144.1,128,157
195.91.208.66,128,130
195.93.134.1,128,128
195.93.173.1,128,128
195.95.255.1,128,131
212.253.4.1,128,142
213.60.164.1,128,128
41.221.24.1,128,134
62.152.223.1,128,128
70.101.144.1,128,171
77.108.86.1,128,131
77.75.17.1,128,137
80.78.199.1,128,128
80.93.57.1,128,140
85.204.106.1,128,128
85.255.255.1,128,129
86.109.164.1,128,129
87.110.233.1,128,129
87.236.187.1,128,128
89.107.204.25,128,131
89.190.233.1,128,128
89.222.165.1,128,131
89.36.193.1,128,128
89.38.110.1,128,129
91.199.189.1,128,128
91.208.138.1,128,131
91.209.188.1,128,128
91.209.218.19,128,129
91.212.214.1,128,134
92.55.137.1,128,129
94.125.0.1,128,128
94.126.25.1,128,128
94.155.11.252,128,129
94.177.112.1,128,128
94.231.43.1,128,128
94.54.224.1,128,128
94.54.248.1,128,128
146.155.40.1,129,129
176.62.217.1,129,130
186.193.54.1,129,131
187.87.31.1,129,129
189.152.127.1,129,153
193.200.200.1,129,130
193.226.31.249,129,130
193.231.197.254,129,129
193.238.96.1,129,129
194.107.21.1,129,133
194.145.198.4,129,131
194.146.140.1,129,129
194.190.4.1,129,132
195.128.63.1,129,130
195.242.179.177,129,129
195.246.238.1,129,130
195.64.184.1,129,131
195.88.132.1,129,139
196.12.229.1,129,133
200.12.18.1,129,129
200.219.128.107,129,129
201.33.17.109,129,129
201.33.20.10,129,129
212.1.100.1,129,129
212.119.114.45,129,130
212.233.155.1,129,129
212.233.227.1,129,129
212.233.228.1,129,129
213.108.251.1,129,130
213.91.202.1,129,129
31.42.38.1,129,130
62.122.176.245,129,130
62.173.0.1,129,129
62.211.134.1,129,130
62.76.182.1,129,130
62.85.16.1,129,129
77.74.72.1,129,130
77.75.145.254,129,129
79.187.96.1,129,144
80.243.23.1,129,137
80.244.237.1,129,150
80.247.179.1,129,129
80.73.0.1,129,133
80.85.96.1,129,130
80.96.226.1,129,129
80.96.28.1,129,129
81.180.119.1,129,146
82.114.72.1,129,130
82.118.131.1,129,133
83.165.8.1,129,129
85.217.196.1,129,129
86.105.96.1,129,129
86.109.163.1,129,129
87.236.190.1,129,134
87.247.249.117,129,129
89.149.18.1,129,129
91.192.131.135,129,130
91.196.137.1,129,130
91.200.120.82,129,130
91.200.40.1,129,129
91.200.42.1,129,129
91.206.116.1,129,129
91.206.121.1,129,129
91.207.54.1,129,145
91.209.72.19,129,130
91.215.152.1,129,131
92.114.85.1,129,129
92.243.78.1,129,130
93.114.131.1,129,130
94.127.144.1,129,130
95.175.224.249,129,132
109.122.74.1,130,130
193.137.220.252,130,133
193.23.53.1,130,130
193.24.249.1,130,130
194.117.84.1,130,131
194.143.231.1,130,130
194.176.100.1,130,133
195.211.77.1,130,130
195.234.55.2,130,131
195.46.8.1,130,134
195.85.192.1,130,130
195.96.253.1,130,130
200.113.86.1,130,130
201.87.152.1,130,132
212.193.110.1,130,152
212.50.17.1,130,147
213.33.136.49,130,131
213.58.107.1,130,135
213.91.163.3,130,139
217.14.17.1,130,130
62.173.31.1,130,132
77.221.68.254,130,131
80.84.191.1,130,130
81.161.250.1,130,131
82.114.68.1,130,130
84.21.192.1,130,131
85.114.7.1,130,140
85.95.237.1,130,134
86.106.84.1,130,131
86.107.103.1,130,130
86.107.169.1,130,132
87.228.112.1,130,130
87.243.65.1,130,130
89.148.114.62,130,140
89.200.234.1,130,130
91.103.78.1,130,130
91.189.247.1,130,130
91.200.41.1,130,130
91.205.87.1,130,130
91.212.154.1,130,130
91.212.23.70,130,145
93.114.81.1,130,130
94.101.95.1,130,130
94.139.214.1,130,131
95.180.24.1,130,132
95.43.210.1,130,130
95.78.196.92,130,131
189.126.192.1,131,131
189.160.75.1,131,136
192.231.110.60,131,134
193.109.248.1,131,131
193.169.220.1,131,135
193.203.100.200,131,136
193.219.104.1,131,131
193.23.138.1,131,132
193.230.190.1,131,132
194.116.247.3,131,131
194.149.234.1,131,131
194.246.96.1,131,132
194.88.202.1,131,131
194.88.239.1,131,132
195.191.13.1,131,131
195.24.92.1,131,131
195.245.206.18,131,131
195.26.31.1,131,131
195.28.4.5,131,132
195.49.196.1,131,131
195.58.179.30,131,131
195.64.149.1,131,131
195.93.188.7,131,134
196.206.88.1,131,134
200.27.115.1,131,133
205.201.111.1,131,272
212.120.9.1,131,131
212.233.206.1,131,132
212.233.218.1,131,131
212.233.235.1,131,132
212.233.236.1,131,131
216.72.23.1,131,131
31.185.3.1,131,154
62.241.132.1,131,132
62.81.230.1,131,131
62.82.197.73,131,131
79.134.173.1,131,140
79.89.240.191,131,131
80.81.208.1,131,131
81.161.254.1,131,131
82.138.40.1,131,134
84.1.226.1,131,132
85.239.40.1,131,131
86.107.118.1,131,131
87.236.32.1,131,131
89.215.231.1,131,158
89.38.152.1,131,131
89.44.193.1,131,132
91.103.208.1,131,136
91.200.43.1,131,131
91.206.114.1,131,132
91.207.244.1,131,131
91.209.122.1,131,131
91.209.80.1,131,131
91.211.45.13,131,131
92.244.139.255,131,131
95.168.243.1,131,132
95.79.90.1,131,133
178.165.24.1,132,132
178.252.194.1,132,132
178.252.252.1,132,132
189.145.31.1,132,133
190.196.34.1,132,132
190.208.204.1,132,133
193.151.28.1,132,132
193.189.98.1,132,133
193.201.100.1,132,133
193.202.18.1,132,132
193.23.157.1,132,132
194.102.73.65,132,132
194.110.220.1,132,133
194.153.232.6,132,132
195.225.175.2,132,132
195.238.110.1,132,132
195.239.201.1,132,132
195.60.131.172,132,198
195.62.64.1,132,132
195.68.252.1,132,133
195.80.228.1,132,132
198.41.33.1,132,133
200.162.168.1,132,133
200.219.150.5,132,132
200.32.160.1,132,132
212.233.154.1,132,132
212.233.156.1,132,132
212.233.182.1,132,132
212.233.187.1,132,132
212.233.195.1,132,132
212.233.210.1,132,132
212.233.239.1,132,132
212.233.244.1,132,132
213.128.90.1,132,132
217.25.150.1,132,133
31.14.161.1,132,133
62.24.82.1,132,132
62.76.198.2,132,133
79.134.165.1,132,133
79.95.27.1,132,132
80.67.249.1,132,133
80.80.137.1,132,133
80.92.32.11,132,134
81.189.10.2,132,133
83.69.227.1,132,132
84.91.160.1,132,132
87.120.112.86,132,135
87.120.179.1,132,132
87.241.252.1,132,133
89.106.25.1,132,134
89.149.14.1,132,135
89.179.226.1,132,133
89.190.217.1,132,133
89.37.121.1,132,132
89.39.195.1,132,171
89.40.77.1,132,133
91.103.73.201,132,132
91.199.73.1,132,139
91.202.93.2,132,132
91.203.227.2,132,135
91.214.29.1,132,133
91.216.97.1,132,132
93.123.126.1,132,138
94.158.0.17,132,135
94.177.106.1,132,132
95.168.228.1,132,133
178.165.40.1,133,134
178.219.15.1,133,133
187.60.152.1,133,136
187.95.200.1,133,133
189.51.16.1,133,134
193.201.98.1,133,133
193.227.38.1,133,133
194.102.104.1,133,138
195.225.84.6,133,133
195.234.87.1,133,133
195.39.237.1,133,133
195.62.94.24,133,133
199.173.87.1,133,135
200.218.192.1,133,134
200.87.119.1,133,135
200.91.44.1,133,134
212.233.145.1,133,133
212.233.186.1,133,133
212.233.189.1,133,133
212.233.223.1,133,133
212.233.233.1,133,133
212.50.91.193,133,133
213.128.194.1,133,143
213.150.78.1,133,136
217.175.9.1,133,134
217.77.31.1,133,141
62.221.134.1,133,133
77.120.32.1,133,134
77.236.172.1,133,133
77.42.240.1,133,143
80.93.119.1,133,155
80.96.186.1,133,133
80.96.9.1,133,134
81.211.1.1,133,133
82.201.197.1,133,135
83.171.65.1,133,133
83.218.203.1,133,133
86.104.64.1,133,133
87.121.166.1,133,136
87.229.24.1,133,133
89.102.188.1,133,133
89.33.12.1,133,136
89.34.225.1,133,136
89.47.48.1,133,134
89.47.91.1,133,134
91.189.132.1,133,134
91.206.218.32,133,133
91.209.61.66,133,134
92.245.70.1,133,146
92.39.61.1,133,134
95.129.36.1,133,144
95.158.160.1,133,137
95.173.232.1,133,133
109.235.21.1,134,329
187.1.55.1,134,136
187.86.160.1,134,135
189.1.63.1,134,134
189.113.192.1,134,136
